(308,17) 313 2337 904 1880 1519 19 2818 3216 3213 903 2179 661 1456 4376 2608 3423 1303 4744 3997 692 3986 4969 3356 1412 3447 2922 1516 204 4398 1479 3492 2463 1825 3875 3029 2262 1588 2012 2455 1485 1432 1659 1905 3023 1022 2739 4832 4301 3410 4301 1857 4509 1219 1155 3162 3715 2675 32 4010 1776 964 2515 4645 1912 2542 2914 779 3349 252 106 2680 1818 4376 904 4566 1961 1831 1449 3529 2257 1045 2805 4316 672 1668 3618 1257 4961 3207 2327 2060 2741 1327 1859 1357 4162 1557 3799 4465 3871
(309,40) 4289 4469 4145 4899 277 555 4772 360 2627 2136 504 3932 4195 4294 2146 2268 4596 3891 3660 2708 3373 3236 1773 1670 3920 1073 4189 451 1039 4877 3020 1899 4170 3745 1244 912 4168 977 3348 1673 2758 1384 1905 3659 3493 1916 4236 2061 970 1383 4899 2419 1962 564 3703 3962 1816 4933 2291 3061 4759 2782 419 2259 4319 3503 1260 4011 5026 3940 3946 3491 2710 303 2683 2269 2449 3142 1218 4008 4158 4092 2215 3495 4481 3997 2032 625 3354 149 1668 235 2121 1772 4291 3559 3543 148 105 4812
(310,2889) 1715 2118 4096 915 2300 960 4650 2912 3675 4079 2922 3957 1480 2877 1868 3181 4689 413 4038 3527 1714 4894 1515 2274 1370 1904 4636 1763 3786 3657 1788 2880 4501 541 1348 1350 2679 4186 77 813 727 1639 727 4480 651 380 4510 1744 4313 1876 2443 1561 154 4116 756 466 4078 4851 714 2398 569 4092 4356 1507 1201 17 1891 4040 82 314 3781 562 2425 3552 3035 12 3255 3044 827 485 1115 2357 533 4530 1085 403 472 2956 2335 2409 3918 237 2520 4748 2573 3521 2103 3882 4657 1459
(311,3285) 4135 3259 1340 3431 4756 4829 516 4345 2704 2702 4678 3152 4442 2785 2400 4529 1054 772 4667 3398 4542 368 92 3076 2792 749 1553 1114 784 4943 2980 2679 3926 1044 2163 3998 384 829 2100 446 3546 2691 1923 2243 545 4393 2819 564 3664 167 2868 2772 4736 951 607 3341 3128 2950 2665 4495 822 4812 2503 1764 4193 1034 306 3516 1705 323 1177 1488 4603 5031 1815 1695 3879 2231 1492 3689 1015 2831 4361 1857 4849 2291 4739 2854 742 3240 1029 4257 3439 1354 1621 4719 4427 4754 2412 4401
(312,95) 4176 4125 4295 1015 3327 3223 1699 2654 4608 982 3496 2254 1719 3054 2004 4261 1021 3341 1475 1564 4383 2792 1863 3561 4438 1146 2196 4803 1560 1126 3870 2520 4407 836 1075 870 682 3857 3995 1104 2416 4736 510 1073 1501 104 678 1294 715 4670 3872 1916 2089 2730 3615 1953 2932 336 3454 1826 428 3599 539 4204 1900 147 4871 754 3107 4543 3354 4411 3093 2123 2402 4306 1896 1078 2709 1277 3121 2950 4222 155 2142 3795 12 571 4086 4075 2336 154 4817 1470 2182 2266 2325 3656 1950 2961
(313,1145) 3673 4191 4221 925 1876 4092 2466 2343 3841 2564 2210 2006 1184 3545 3734 4011 4835 2223 2934 276 4718 4574 586 2123 2447 4337 2913 435 2498 3318 3307 3906 1816 538 916 4173 4947 3732 4905 1263 212 165 4722 4881 2111 3515 3574 1479 220 4433 4857 2139 2613 949 803 2564 2208 1964 3729 2592 4112 2626 4363 2350 1792 55 1847 97 1792 934 3179 41 3252 3681 3042 633 4779 3672 4624 1454 1282 349 2992 1423 542 3268 4018 1314 3647 3327 1054 2125 1388 2842 2544 1761 2812 2017 131 1470
(314,1783) 4223 585 4153 897 238 2593 4932 3883 5001 2162 871 3096 2096 2428 3451 4986 2660 1726 3368 4598 4641 1910 1952 3358 671 3398 2337 3632 1915 1495 270 4464 4617 4833 4801 159 4258 2804 218 2249 2855 3592 3028 2351 2278 1219 4898 2611 2878 1878 3180 2112 2046 934 1015 370 2118 3612 2161 41 4012 4383 4052 1684 4589 3349 4328 3507 3350 117 2006 2308 9 2763 3434 2694 4187 3367 3068 4095 3684 1205 46 1014 1331 3011 1150 1657 588 902 2615 1808 1938 1694 2400 1387 2685 3662 4105 4676
(315,1042) 3768 4478 229 4195 2649 3657 2951 1231 4581 290 3868 3019 4169 2475 4668 2003 1415 2686 3493 1402 145 1390 2123 2823 1620 2324 4493 2004 3703 3045 2570 1638 1855 4116 2201 3438 63 2197 1220 4275 2505 4799 3184 1587 708 4325 757 4646 1444 3031 4038 246 4885 456 1620 2615 772 1218 2904 4176 4647 1191 2332 897 203 1131 2256 3795 717 4357 1883 2718 2815 791 757 1414 2823 2268 3810 4441 3246 3697 1310 4154 3140 87 336 4447 3756 2967 1743 1421 3050 2831 4864 3851 351 3553 4695 3015
(316,4910) 2028 2926 846 1651 568 3997 3464 4909 745 1506 3063 1199 905 4260 1693 4887 339 4971 4635 1344 3110 4500 2105 1783 3623 2667 4462 4170 2144 1765 973 4727 862 2771 4449 3926 494 1478 2074 2054 2791 893 1289 195 5028 3307 2734 2510 3853 4864 4277 4202 1584 1859 4912 5006 4757 4431 327 3123 4881 4584 3557 4722 2488 3744 1281 4800 2153 595 4197 1075 1057 4325 3035 2871 2235 2556 1466 3636 26 430 2662 1831 1513 1859 2524 4848 3018 2845 1057 4538 2846 4228 1939 700 2114 447 883 4280
(317,4345) 2655 412 2471 3311 876 4432 4440 4915 380 1904 2031 3216 2220 1293 1884 3232 309 3966 3757 340 2968 4360 2492 3423 3742 4512 2680 123 1824 2030 3386 2892 2070 117 304 591 898 3418 984 540 480 3844 2511 1554 4830 984 3011 362 1867 1349 93 4663 1758 4435 3623 4348 1271 4115 1357 1666 4519 1046 2922 1649 4 498 4046 2475 3458 2514 3812 4470 4762 2032 4882 744 1975 1888 296 2140 4770 4178 1898 4185 419 1770 3664 2664 2589 956 865 552 1673 1961 3164 4746 111 2201 2602 1860
(318,3337) 3570 4624 2958 471 4323 1314 4099 3862 1726 4568 4864 2400 2386 4670 4939 4689 3815 1899 1764 1391 3369 4339 1583 2680 1541 4429 3094 126 2277 4259 47 4839 4088 821 615 1613 1170 2788 628 3564 2854 4963 600 169 1405 835 10 1437 3214 4437 4420 2436 385 401 565 3358 2049 3745 1706 1629 193 3849 3656 908 4748 403 2912 3048 1593 3439 3308 1005 1165 875 3927 256 2256 219 3762 1150 631 1541 619 4392 140 3275 101 4065 4880 611 390 2449 2773 3919 1501 1670 4769 3014 3971 2504
(319,589) 3726 1521 58 1121 2789 1511 4927 738 2325 3581 3833 2066 2373 313 2669 1206 269 3075 2601 1649 2011 2677 4489 4217 120 1906 3476 2442 994 468 2132 1515 765 3691 3316 376 3959 2107 3587 4662 3637 4301 1132 1754 4967 1919 3896 4033 2305 4097 4053 4626 366 1342 274 2787 1590 3991 4634 741 418 3464 3903 1929 3006 1064 2463 3108 3953 3396 4309 2638 3779 2769 2858 1055 4956 866 4772 4325 1872 2331 4704 1780 3241 163 3829 2087 948 693 879 41 3653 3978 4043 1332 1370 983 823 2749
(320,1086) 1425 2518 2976 4619 2786 5000 3717 982 4177 3788 948 4650 3901 2558 4523 725 4232 4702 1662 1568 3062 1434 3866 1849 1681 2713 4649 2185 1182 2008 4706 962 2905 1637 1434 2969 1385 2352 2281 192 1844 2734 14 2047 3952 2156 4396 4982 1113 3485 3848 2742 62 1342 1839 5007 182 2291 2688 3697 1635 27 4494 4314 3476 3305 4503 4195 1830 2445 2879 3557 4306 2170 316 3533 1694 4723 2631 1879 1829 3206 3111 4831 1362 3043 333 4217 3284 4466 630 855 3821 4189 3384 3558 384 1183 3723 5019
(321,745) 2278 4922 3487 2952 1639 2795 2467 1662 3783 3095 3330 1389 4864 3890 1412 3407 61 2507 1175 1136 4854 1422 61 430 634 3231 3270 4310 4969 3620 3954 642 4210 249 4212 149 1355 448 2552 2551 3594 4934 3037 4772 4866 1317 324 2804 3418 1112 1754 4379 3167 2394 774 4536 3847 4321 2512 4558 654 2042 4195 1269 1741 4799 3178 1953 1892 432 4056 4636 627 2956 4725 4290 139 1333 4210 1734 4740 762 99 3946 698 2647 4226 1466 2088 1224 3902 463 4652 4051 2697 3325 1535 4945 1602 1292
(322,4903) 2643 1054 1806 2036 2346 1788 613 203 3990 3163 51 1281 1757 4854 2912 949 4278 1784 1858 476 2879 2432 1656 2659 3533 3409 3171 4249 3739 3983 1479 3368 2850 3050 4918 1289 1494 1369 2338 1670 2184 612 3420 2386 2600 3897 4945 3372 2452 1176 387 192 1628 1375 511 2535 3042 742 3432 4214 3325 3233 2090 4418 629 348 3557 3031 1175 3423 3517 770 60 3059 2857 4442 1112 263 1601 2044 1633 3392 3696 3378 3132 4132 4584 1649 903 4996 4292 2636 4470 1675 2679 335 1210 3565 124 594
(323,268) 2445 3268 4943 3704 1432 2476 3105 3875 2662 4054 3802 4220 2429 2458 2848 716 2454 663 2321 2678 2939 2119 3821 4092 3135 4496 697 2213 4988 632 1174 4919 1472 3503 555 250 3204 4710 4578 1529 2468 4752 403 3519 4028 3561 4015 2709 4056 1114 2016 2017 832 3170 3431 4696 3130 3051 4929 750 2072 869 1378 505 3573 992 2292 4110 2269 2486 902 4550 4433 3129 3929 78 2944 3696 2606 572 2877 905 4912 856 3102 4254 2240 4363 4881 4842 4273 2331 906 2131 4228 2910 4856 1045 613 3153
(324,328) 1232 3362 139 2488 1568 2189 3364 4072 481 4853 356 2788 3862 166 3318 3716 2393 4168 3641 4018 2813 3526 2117 529 190 1811 2707 4094 3473 693 3877 76 3174 303 1142 2405 2202 3374 605 1507 1257 2100 1582 1551 3900 4 5 1556 1792 3708 2152 4521 2364 2356 273 4455 727 3441 1758 4645 3274 4565 3753 2870 2251 2171 3551 4866 2073 2691 1378 4795 3665 4859 240 3631 4596 4486 2674 4563 2251 4736 642 2028 4724 466 4597 3350 1147 333 4104 4807 2274 2627 4540 4722 3662 4205 4897 368
(325,134) 1919 72 2594 2021 490 611 1070 625 1000 2688 3727 4813 494 3040 162 5003 1285 1451 4252 4332 4445 3753 3528 4681 3112 3842 769 4111 411 4726 1638 200 690 3710 935 4673 1126 1457 4893 3026 1505 730 1657 1027 3648 4229 1666 3461 1270 372 3436 2488 3124 3535 2431 1521 2874 3206 1547 3620 839 3866 4368 4567 1391 4308 1210 1410 806 2183 3860 838 3930 979 405 3373 3322 3517 4422 2441 905 3612 2724 3805 4241 2838 3233 4453 224 2613 4934 2166 3016 3889 3743 3456 4314 25 2902 4676
(326,844) 4870 1640 217 3347 2120 432 1052 1551 2677 3023 2593 2675 4686 4950 4926 592 4165 4273 3821 4572 4077 3335 2507 5033 2328 1503 1918 4921 2320 4194 2134 257 3498 1838 5012 1580 203 4375 79 1889 2507 2396 1047 1033 2994 3128 1792 193 824 2103 4540 4370 2280 793 4251 2861 2015 4596 195 1019 586 1096 3367 4195 628 1310 1964 4157 1554 1921 1822 2841 1141 277 3428 153 132 1503 2963 416 1892 1622 3263 4515 3148 1750 3486 4145 2624 3828 3573 2400 1435 4801 2189 4162 3352 341 3031 593
(327,1017) 419 2817 1277 1027 4270 659 5009 300 2043 1560 1170 2437 4231 3200 3753 815 741 1012 1147 3702 58 1166 932 4341 661 1927 4058 128 1612 1856 1173 378 3339 841 3790 4144 727 2964 941 381 719 2604 1668 3240 2686 1649 584 159 341 1509 2129 1583 1003 776 2762 3700 3449 3572 3906 2316 3996 3318 2433 4237 2229 4949 3258 991 5010 1820 4883 1799 4505 2692 2639 2791 4943 4843 742 3340 2089 2654 1811 1188 212 2511 3423 4541 4857 846 4778 5030 969 3245 3213 4298 3042 2670 2148 484
(328,4834) 2057 4434 50 975 2633 2590 2194 1047 2916 1686 3006 3873 2047 3705 887 2742 50 291 2572 4923 1742 1716 3050 3060 4181 887 153 4420 2258 485 1242 3145 3079 26 4033 2719 83 673 2947 4330 4891 261 1995 4990 1068 4650 2016 2847 4048 1884 1512 766 1097 429 3015 1599 4570 2043 2660 952 235 3453 4885 518 2594 1313 4222 3689 4336 4010 2028 1548 4166 1507 3826 1702 3190 3262 4660 3490 1167 1832 938 354 785 2262 3049 3833 1198 3105 4733 3610 4873 2535 756 2617 1654 4385 3650 1215
(329,1339) 1977 2016 3723 2107 64 4470 2493 138 2711 1102 2276 4032 1948 973 1643 2600 3784 1383 1509 3799 2987 4089 3032 1500 1691 3097 4308 3005 3540 2110 5028 160 1194 619 4362 596 520 2176 1668 4850 3899 2836 4930 4250 4061 4451 4376 1571 2856 2122 3610 5021 1376 1587 1152 1532 2153 4929 673 2610 1224 786 1233 3644 166 4063 682 3036 4572 3029 610 3504 4418 1794 2304 4101 4553 3928 1986 2237 1395 2336 1616 1460 1596 4093 3034 2431 3691 2525 4417 603 4868 454 4500 1274 3084 3128 3984 1778
(330,2129) 3723 3152 2662 2988 2976 4612 3778 4495 4307 2912 2618 5022 4423 3734 3427 1436 723 19 943 4335 3078 4774 73 49 1612 383 4734 2761 320 2347 43 458 4408 4186 1352 2668 1367 530 4576 882 863 853 2627 4299 493 3448 4618 1914 3463 3130 4461 692 2889 1101 3532 2492 3218 4766 4497 2430 159 2628 1607 1261 406 3089 4170 3616 3627 3349 1070 2369 104 4305 243 2051 4797 2874 373 3282 2911 3466 2795 2532 1722 2261 3349 3241 4020 464 2508 3800 2996 392 2429 4091 3218 5011 4086 487
(331,7) 4529 321 4800 2203 3670 4403 2110 3531 1433 486 4403 2229 4755 3696 2375 3210 892 2179 4397 2910 950 3233 4182 3833 1184 4063 545 3012 1975 4911 1144 814 887 726 3924 3758 1243 2900 2930 2964 3464 464 4311 3771 1007 3962 2319 4785 1943 5009 4037 1941 3561 855 3557 1268 1191 2825 3646 4170 92 2826 976 3498 4328 4734 818 3634 4390 4259 651 3398 1466 4160 3547 2708 2698 305 4433 3656 963 1749 203 1992 125 3110 696 1716 1567 1651 2185 992 4276 1360 1906 3397 3284 1033 2145 3388
(332,143) 140 3695 3809 3144 953 1333 4442 3734 2089 3487 3283 799 4162 4776 1982 2404 24 2476 1337 2557 3477 2517 4547 4044 4672 4616 2728 4415 1222 1433 1588 2249 3638 2724 4768 1984 1516 4472 2572 2990 3915 3433 194 1044 870 2887 1572 3313 3903 1816 4531 341 591 1219 4747 1470 3157 706 1517 364 392 1332 4765 1734 1058 888 4193 1129 3857 2581 3086 4263 273 4026 3341 1659 740 2104 1788 488 670 28 1073 141 407 3234 680 2124 1821 2766 1609 4287 815 317 5028 4732 1 4416 791 249
(333,2253) 1077 4985 513 4510 4682 2904 1918 3285 597 283 180 2595 3970 1639 2210 121 3538 755 425 573 153 1167 56 4887 169 3641 4771 2223 3017 4216 4912 204 4557 1553 163 4531 4289 3703 1256 2456 1278 1898 4311 4534 1289 235 3344 2770 4935 1317 2530 3130 4385 1715 2586 438 3602 1261 1895 3327 4828 387 4294 1897 454 4798 589 1778 2389 3851 4183 91 1640 938 262 4751 2912 1512 4480 3011 3633 3842 4709 259 1719 1555 3283 2826 4204 3862 290 1499 4855 2499 2405 806 54 438 3278 3201
(334,2010) 3006 40 2084 1180 3416 127 2852 1517 296 2874 1113 53 1068 823 3147 4535 2650 4518 1350 1591 490 2884 4367 1583 1317 1193 77 2960 318 2038 1554 1909 99 4151 4752 3072 565 3306 1885 4134 1361 2815 4921 1360 2932 951 2093 2648 4953 1026 3796 2874 269 2843 610 3577 4306 1871 652 2101 256 5035 3278 650 2595 1898 2273 2574 1753 2947 4367 1055 4731 3791 3602 4287 4485 2743 4825 4651 3384 3675 3553 1491 2160 3814 1505 722 4422 76 1801 3586 3936 534 4569 819 1652 4703 2315 2568
(335,2774) 4165 1792 4101 3686 4758 203 1689 3886 1445 2263 2794 1725 3338 4981 159 1037 2663 2554 4127 4428 1237 2031 3016 3568 4613 3773 1534 3582 2920 347 4919 328 3116 751 2307 1117 3639 3693 1652 1705 4894 3668 3247 321 4473 1536 3100 4850 738 17 1218 3574 3786 4852 1970 947 1553 4972 3479 3356 1959 1803 44 3732 4722 1587 1379 741 1472 630 715 3087 2781 2699 386 2233 3081 291 4840 2994 1526 1601 2691 1620 2967 3208 2929 1814 4704 4741 3337 1471 4971 4922 3463 2939 2413 1088 333 4585
(336,232) 2475 2301 2260 1818 2895 4301 4373 4247 5006 1395 813 3740 654 1873 583 3157 2047 1604 3604 1289 2204 2528 4137 2481 1761 1171 3829 3672 3184 2868 2166 861 4267 2224 4842 2108 3403 3128 2058 2411 1415 59 3377 1829 3800 3421 3983 4815 1613 1201 3644 4074 1993 1748 2656 4719 3309 3650 4738 4304 492 1271 3254 3297 238 3700 2519 4538 52 756 2482 1930 611 2178 994 485 3855 2530 4284 4238 3365 137 2521 1646 4952 712 2657 652 1779 964 3819 4509 42 2425 2827 2983 4951 895 558 1140
(337,97) 374 3904 2356 2642 3444 552 4719 779 2110 515 4086 4791 579 428 116 3504 422 822 1766 2841 2516 4193 4914 4732 3292 3069 2216 4319 2967 2268 1275 3408 1140 4978 2264 4795 2333 1634 1776 2817 3529 1399 2334 1339 4564 1828 2705 4766 583 4316 4718 1924 1060 1807 22 2880 4000 4553 3603 2645 2304 526 2698 2447 795 1235 2614 2814 3075 30 1125 2589 3056 4599 3416 1536 702 2966 1203 3803 2229 1854 3694 3963 4085 738 3091 348 1888 638 4206 2432 2642 216 575 1205 1137 2423 2057 3665
(338,258) 2835 2698 2679 1105 2019 3598 1243 3765 2088 3361 2393 3179 1922 2631 2072 4895 1820 4740 3046 4379 2889 1728 3937 852 4314 4914 3661 1857 1894 493 2958 4094 4486 1702 1360 4816 2819 3303 3597 884 120 4388 4854 453 2026 4127 818 3395 1606 4357 898 214 1545 4347 521 253 3821 193 2776 723 4905 453 567 2578 72 4610 3752 2457 857 473 1495 3199 410 2341 492 645 3002 2148 1012 1832 2461 2791 3111 792 596 3164 3111 2010 2296 189 2471 1516 1247 3790 5023 1431 3625 1156 3365 3938
(339,77) 2957 407 803 676 4955 2742 3487 3293 3114 3292 1453 2273 486 2729 767 4098 2126 2939 2232 2275 4485 1361 3253 100 3151 4264 4235 3641 3195 4490 4365 3499 1385 4181 3453 878 128 1812 4566 4524 2587 2238 3561 3831 1450 540 1066 1693 1599 810 3897 1691 1926 4638 2863 2289 4278 3938 4797 3483 4336 478 2320 1553 2935 1655 826 1353 2972 3767 1536 2354 4157 3785 4128 2851 2455 3336 1365 1944 2117 4786 3587 3762 3381 4349 201 4883 1363 3794 819 3265 2382 3744 1037 808 3788 271 2496 4794
(340,1247) 3109 4445 3857 4157 2415 3556 2925 272 4110 1663 2187 3591 435 353 3491 1914 2299 419 2575 3675 4021 3517 3809 4651 99 1107 548 3088 2122 2789 3422 4610 4978 3922 3159 2827 1350 3712 1573 2045 3462 2115 2698 3252 3123 1554 3239 4554 2603 1466 613 773 1021 4391 2152 3481 2797 1404 1424 4871 2697 4995 3477 4596 2050 2568 1722 4776 3904 1433 4339 2103 619 3338 2229 1278 4483 2471 2345 124 3640 2578 4608 1758 618 11 3208 2827 1175 2861 2495 2216 3673 1514 166 2487 3792 3902 3850 499
(341,365) 743 2820 381 3575 2316 1326 2763 3565 570 4244 3075 3153 2066 4158 1254 2621 78 1624 4980 3564 2827 909 3426 1317 4302 2719 4632 4665 3271 2323 187 934 3456 2909 1649 3176 3845 2656 1014 2796 3212 1520 4090 980 1808 4840 490 2344 1932 4622 2816 4306 994 4812 2803 1879 2033 507 387 3570 1816 479 1997 4093 771 3493 3849 4232 1874 648 3781 2566 4691 1904 3163 818 2801 78 34 3128 1269 469 609 3079 816 4796 321 192 349 3219 1380 1177 21 4147 3890 2576 4112 3555 3614 1356
(342,673) 2472 3611 4129 2408 1283 3757 3621 2047 3547 2845 590 4997 4141 4673 1483 4031 2607 4041 1419 4797 736 4170 2869 2953 462 3413 4528 2375 3091 4571 1718 1211 4229 1135 2 2361 3903 1043 2448 2047 3366 3534 802 1186 4980 2925 2111 403 2919 4882 1475 5024 2086 1061 4001 3075 943 583 1202 4626 5014 825 3630 48 193 2478 1533 1399 3948 2846 2099 2456 1109 4427 3657 3872 3514 2471 4663 3327 1810 312 4987 1606 2328 205 2611 3514 4429 3716 3288 1576 3731 3776 2066 3375 1249 3114 4212 1850
(343,1290) 2594 1011 1360 1711 2348 2299 1302 3787 3196 2515 275 4575 3371 408 3046 3149 2017 4819 364 4572 4208 3491 2396 393 2055 1856 3979 1664 1813 1455 3741 1081 1584 3185 3843 2454 3509 223 1760 3229 3355 1677 2935 674 1752 2455 1982 4577 3361 744 4610 2568 1696 3352 1468 1170 4346 1127 3913 64 1020 261 1136 4788 4518 1069 268 4611 1417 1406 4963 1775 4027 1656 3493 4979 1677 5015 982 2344 651 1361 4150 4577 4084 2 3385 3577 3847 3039 2855 893 4805 4037 2431 581 3325 4741 2973 2987
(344,141) 2245 1049 2002 660 1925 1725 2858 1938 1858 1532 663 3909 1277 3803 2166 3631 3249 2827 3659 4175 2742 4934 630 2620 1114 133 1861 856 1255 1130 3759 778 1937 381 1339 2723 4815 2867 1315 2778 2917 1165 2000 1211 3461 3260 1770 4364 370 4085 3584 1655 1825 2064 4276 2818 5007 4694 2516 1237 4281 4680 2101 4886 1123 1705 3054 3196 1317 3346 461 2461 342 1474 1996 2184 279 1795 2965 3567 652 1126 1233 4646 3673 3302 1699 2173 3318 4673 2726 498 3629 1112 1212 3119 310 3889 4073 3265
(345,2448) 1584 960 3367 23 3789 2999 1547 4605 792 2805 3564 4004 521 3731 649 400 2815 4178 4110 3670 187 637 4787 3356 3388 359 1841 3935 362 338 620 3417 4287 936 2456 2376 1642 3955 443 4739 3399 263 1932 3244 3043 1692 2214 3814 2622 1637 3862 1402 4136 1223 1969 540 2082 595 1251 3470 2193 1622 4248 3900 1126 2574 629 2414 4909 3894 3772 1862 2264 615 1995 3322 4703 2749 1085 4048 2074 3179 2306 2019 1562 4221 1058 3539 2025 3435 143 4325 187 2856 1614 2499 4112 3971 235 2784
(346,4763) 4204 2875 307 2362 913 2954 2344 2217 810 1489 4504 999 2742 1556 67 4499 4737 945 2825 2390 4826 2871 3733 807 856 4921 431 1247 510 471 578 4251 5 2431 4826 420 1340 3188 63 5000 195 1760 3782 88 3668 3555 4024 206 1187 4278 3586 417 4578 4369 2037 1188 3805 2776 3263 2496 2281 2375 2702 1540 2396 435 2611 2592 241 738 924 1628 1854 852 2521 2808 1484 2398 1973 4022 3785 3305 4450 416 4975 1814 1805 947 558 1872 3350 548 268 1510 2792 610 4248 1559 3968 972
(347,78) 2424 678 4674 3209 3970 227 4150 469 3217 2430 3815 222 1558 4982 1038 4951 3833 3373 1120 1273 2289 3103 2044 4591 2355 4650 4202 2693 113 1859 457 3523 2755 1082 3089 2835 4693 4825 2573 2005 677 1997 1390 2675 9 3054 4279 2716 4929 2746 4700 343 2855 1667 313 4202 4862 1104 1398 337 2136 804 3130 1459 1222 3585 1337 2850 491 4444 889 2938 1287 4866 1692 4456 3023 3261 1872 241 1902 2974 303 2817 1139 1438 4211 1618 9 1146 3934 27 284 3288 2315 4976 4390 1303 1439 3248
(348,1244) 3868 616 1131 4938 4455 1422 2466 819 1000 204 4943 193 348 1392 2072 3214 1357 2900 2541 1905 3884 4317 3221 3459 822 4866 3961 753 2207 4929 901 2135 337 4239 1611 650 3518 3861 2470 2702 310 1722 2955 2263 5029 810 2164 2428 1777 3546 3630 4032 3900 2485 2873 1406 940 3519 4381 2538 2683 709 574 2472 3480 523 1232 4514 3795 798 207 360 3077 2576 4767 4944 1127 2191 4163 1384 890 4723 4280 892 2871 4951 1186 4944 2712 771 4239 241 212 3706 1655 4874 3381 1854 3707 4422
(349,26) 1918 3664 2104 4589 4201 2509 573 1665 4883 2302 3326 1276 384 1116 2876 2743 2331 2830 4889 2366 3948 4372 1465 3709 19 2118 1745 2311 4732 4871 1416 1244 3035 3592 4450 3943 3420 3920 658 4838 147 4402 2649 623 4404 4025 3504 2430 3505 1584 2859 2765 3554 496 401 48 4948 2015 4935 2390 4049 3600 3155 2275 269 3314 1670 1276 1820 4962 4750 3255 2107 651 796 3841 2539 1672 3697 2605 2353 2551 2505 3033 1493 2995 525 3847 1749 3809 4083 1920 2190 54 2376 741 3538 2364 2678 860
(350,723) 58 438 3493 1960 2987 3850 3400 145 4394 3308 215 1919 3164 4264 1187 3301 4902 3843 105 4332 1481 4804 4051 1945 522 3988 4276 174 1542 2090 1436 4609 1122 545 4376 2452 3304 2983 918 3855 1726 4202 249 3724 4408 3935 1376 674 4159 4803 209 972 2926 2825 975 3094 285 2537 4360 907 2602 947 4248 3641 549 2360 406 1386 1242 442 4962 1851 2713 1952 424 3230 4457 1837 2000 1434 729 3730 3460 3564 1404 3800 4600 1670 1452 3374 1075 2118 1493 2013 3499 4735 2859 1180 4043 2818
(351,3954) 310 1709 4074 4819 3797 4441 2091 4268 3597 1695 3780 4187 1029 2784 1827 393 1735 2449 1826 2808 2845 2579 1872 3870 1911 775 2978 1758 2348 702 4439 4441 2269 1748 4174 4624 3056 2713 3596 405 510 950 2637 2167 3798 3791 800 3476 3667 4013 1867 1784 3122 1095 3968 3540 213 3171 4296 4112 4813 4665 844 3546 2262 1294 3667 367 3142 3063 1485 969 739 3100 1718 1977 1437 1795 1567 4286 4296 154 3974 461 1511 372 171 2707 3623 2090 1039 843 3593 4408 2743 4872 2274 4951 245 3151
(352,808) 4663 1655 1436 4079 955 1871 1796 2892 1575 3793 4360 2088 3970 3949 2425 129 267 1998 680 4986 2572 4600 1007 1968 3233 4043 1419 1294 370 4722 4335 1734 2786 4622 2394 3749 850 260 1098 4577 1659 1249 4603 2099 2844 2825 3423 4927 4539 2077 1254 502 749 705 541 2693 552 4320 2165 3986 2897 3691 1882 753 1359 3546 2794 1700 1328 4382 3960 3969 2967 2178 3852 1676 2883 2702 2283 1078 2361 3289 4407 823 2162 380 288 1775 930 3003 3539 3222 1036 1671 4074 498 1502 3882 3203 925
